UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,CHFNM,CHFTITLE,WEBADDR
103893,Carrington College-Phoenix North,8503 N. 27th Ave.,Phoenix,AZ,85051-4063,Ryan McMillian,Regional Director of Operations,www.carrington.edu
103909,Carrington College-Mesa,"1001 W. Southern Ave., Ste. 130",Mesa,AZ,85210,Ryan McMillian,Regional Director of Operations,www.carrington.edu
103927,Carrington College-Tucson,"201 N. Bonita Ave., Ste. 101",Tucson,AZ,85745,Ryan McMillian,Regional Director of Operations,www.carrington.edu
103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,Tresban Rivera,Executive Director,www.collegeamerica.edu
103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712,Carey White,Vice President/Owner,www.arizonaacademy.com
103963,Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,Joel Kostman,Executive Director,www.aai.edu
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,Gerald Collins,Campus Director,www.brooklinecollege.edu
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,Michael M. Crow,President,www.asu.edu/
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,Daniel Corr,President,www.azwestern.edu
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,Dr. Robert C. Robbins,President,www.arizona.edu
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716,Julie Mairs,Administrative Resources,www.suva.edu
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,Jackie Elliott,President,www.centralaz.edu
104364,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Tucson,AZ,85712,Connie Adelman,Campus President,www.brownmackie.edu/locations/tucson
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,Charles Bartolomeo,Owner,www.charlesofitaly.edu
104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,"J.D. Rottweiler, Ph.D.",President,https://www.cochise.edu
104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,AZ,86004,Christopher Wargo,President/COO,www.empire.edu
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,Christopher Wargo,President/COO,www.empire.edu
104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,AZ,85710,Stephen Lazarus,Chief Operating Officer,www.cortiva.com/
104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,Clint Tryon,CFO,avalon.edu/locations/mesa-az/
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,Mark Bryce,President,www.eac.edu
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,"P. Barry Butler, Ph.D.",Interim President,prescott.erau.edu/
104665,School of Architecture at Taliesin,12621 N. Frank Lloyd Wright Blvd,Scottsdale,AZ,85259,Aaron A. Betsky,President,www.taliesin.edu
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,Dr. Teresa Leyba-Ruiz,Interim President,www.gccaz.edu
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,Brian Mueller,Chief Executive Officer,www.gcu.edu
104911,Olympian Academy of Cosmetology,4812 S Mill Ave,Tempe,AZ,85282-6730,Gerald Johnson,Cheif Executive Officer,www.internationalacademyofhairdesign.com
105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942,Maria Harper-Marinick,Chancellor,www.dist.maricopa.edu
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,Dr. Steven R. Gonzales,President,www.gatewaycc.edu
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202,Sasan Poureetezadi,Interim President,www.mesacc.edu
105163,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,AZ,85704-5829, , , 
105172,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,AZ,85282, , , 
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238,Michael Kearns,President,https://www.mohave.edu
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027,Bryan Fishkind,Campus President,www.uti.edu/
105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556,Charles Monty Roessel,President,www.dinecollege.edu
105330,Northern Arizona University,"1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,Rita Cheng,President,https://nau.edu/
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610,Dr. Jeanne Swarthout,President,www.npc.edu
105367,Ottawa University-Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,Brandon Fowler,Campus Executive,www.ottawa.edu
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013,Chris Haines,Acting President,www.phoenixcollege.edu
105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257,Stephen Lazarus,Chief Operating Officer,www.cortiva.com/
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275,Lee D. Lambert,Chancellor,www.pima.edu
105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,Dale Berg,Campus Director,pmi.edu
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110,Lisa Knigge-Huntsman,Campus Director,pmi.edu
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301,John Flicker,President,www.prescott.edu
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816,David Eaker,Campus President,https://www.refrigerationschool.com
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281,Dr. Chris Bustamante,President,www.rio.maricopa.edu
105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007,William Eaton,Director,www.roberto-venn.com
105701,Hair Academy of Safford,1550 West Thatcher Blvd,Safford,AZ,85546,Joey Scott,Owner,hairacademysafford.com
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256,Dr. Jan L. Gehler,President,www.scottsdalecc.edu
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042,Dr. Shari L. Olson,President,www.southmountaincc.edu
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097,Len Munsil,President,www.arizonachristian.edu
105987,Tucson College,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,85711,Dennis Chavez,Campus Director,www.tucsoncollege.edu
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323,Mike Romano,Campus President,www.uti.edu
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282,Christopher Davis,President,www.west.edu
106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Phoenix,AZ,85051,Christopher Wargo,President/COO,www.empire.edu
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301,Dr. Penelope H. Wills,President,www.YC.EDU
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204,Dr. Andrew Rogerson,Chancellor,ualr.edu/www/
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199,"Daniel Rahn, M.D.",Chancellor,www.uams.edu
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,Dr. Howard O. Gibson,Interim President,www.arkansasbaptist.edu
106315,Arkansas Beauty School-Little Rock,8521 Geyer Springs Road Unit 30,Little Rock,AR,72209,Larry Robinson,CEO,arkbeautyschool.com
106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801,Barbara Ward,Owner & Instructor,www.arkansasbeautycollegersvlar.com/
106342,Lyon College,2300 Highland Road,Batesville,AR,72501,W. Joeseph  Joey  King,President,www.lyon.edu
106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114,Ray Nunziata,COO,www.arkansascollegeofbarbering.com
106360,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901-3342,Chris Strawn,Owner,www.arthursbeautycollege.com
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701,Joseph E. Steinmetz,Chancellor,www.uark.edu
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601,Laurence B. Alexander,Chancellor,www.uapb.edu
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,Roger Moore,Chancellor,www.asub.edu
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,Lynita M. Cooksey,Provost and Vice Chancellor for Academic Affairs,www.astate.edu/
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,Robin E Bowen,President,www.atu.edu
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656,Dr. Karla Hughes,Chancellor,www.uamont.edu/
106494,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Jacksonville,AR,72076,Chris Strawn,Owner,arthursbeautycollege.com
106546,Baptist Health College-Little Rock,11900 COLONEL GLENN RD STE 1000,Little Rock,AR,72210-2827,Judy Pile,Chancellor & Assistant Vice President of Education,https://www.bhclr.edu
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,Eric Turner,President,www.blackrivertech.edu
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001,Houston Davis,President,www.uca.edu
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034,Terry Kimbrow,President,www.cbc.edu
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,Dr. Steve Cole,Chancellor,www.cccua.edu/
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,Ken Hoppe,President,www.crc.edu/
106829,Crowley's Ridge Technical Institute,1620 Newcastle Road,Forrest City,AR,72335-0925,Harvey Post,Vice President for Career and Technical Education,www.crti.tec.ar.us
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,Dr. Cathie Cline,President,https://WWW.EACC.EDU
106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205,Joseph P. Dalto III,Owner,www.easterncollege.edu
106908,Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,North Little Rock,AR,72117,George Brunt,Owner,paulmitchell.edu/littlerock
106980,National Park College,101 College Dr,Hot Springs,AR,71913,John Hogan,President,www.np.edu
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350,Deborah Frazier,Chancellor,www.uaccb.edu
107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,Bruce D. McLarty,President,www.harding.edu
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001,"Glendell Jones, Jr.",President,www.hsu.edu
107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080,Dr. William M. Tsutsui,President,www.hendrix.edu
107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901,Wentz Akard,Chief Executive Officer,hotspringsbeautycollege.com
107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th Avenue,Pine Bluff,AR,71603,Michelle Newton,Director,www.jrmc.org
107141,John Brown University,2000 W University St,Siloam Springs,AR,72761,Dr Charles W. Pollard,President,www.jbu.edu
107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,Jim Butenschoen,Administrator,www.beautynwa.com
107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901,Alan Anderson,Vice President,www.academysalonspa.com
107318,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,Dr. Debra West,Chancellor,www.asumidsouth.edu
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,Dr. James Shemwell,President,www.anc.edu
107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973,Ricky Bryant,President,newtylerbarbercollege.edu
107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508,Randall Esters,President,www.northark.edu
107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764,Kathleen Dorn,Vice President of Instruction,www.nwti.edu
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001,Ben R. Sells,President,www.obu.edu
107521,College of the Ouachitas,One College Circle,Malvern,AR,72104-0816,Dr. Steve Rook,President,www.coto.edu
107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010,Dr. Richard  L. Dawe,President,www.ozarka.edu
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830,Richard L.  Rich  Dunsworth,President,https://www.ozarks.edu
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110,Larry Davis,Chancellor,www.uaccm.edu
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,Dr. Roderick Smothers,President,https://www.philander.edu
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785,Dr. Keith Pinchback,Chancellor,www.pccua.edu
107637,Southeast Arkansas College,1900 Hazel St.,Pine Bluff,AR,71603,Mr. Steven Bloomberg,President,www.seark.edu
107655,Professional Cosmetology Education Center,460 North Washington,El Dorado,AR,71730-4009,Robert F. Kelley,CEO,www.pcec.edu
107664,University of Arkansas-Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347,Dr. Margaret Ellibee,Chancellor,www.uaptc.edu
107725,University of Arkansas Community College-Hope,2500 S Main,Hope,AR,71801,"Chris Thomason, J.D.",Chancellor,www.uacch.edu
107743,University of Arkansas Community College Rich Mountain,1100 College Dr,Mena,AR,71953,Dr. Phillip Wilson,Chancellor,www.uarichmountain.edu
107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703,Greg Kellogg,Owner,https://paulmitchell.edu/arkansas/
107831,Searcy Beauty College,1004 S Main St,Searcy,AR,72143,Kimberlee VanHook,Director,searcybeautycollege.com/
107840,Shorter College,604 Locust St,N Little Rock,AR,72114,O. Jerome Green,President,www.shortercollege.edu
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476,Dr. Tom Jones,President,www.wbcoll.edu
107974,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010,Dr.Barbara R. Jones,President,www.southark.edu
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753,Trey Berry,President,https://www.saumag.edu
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906,Jason L. Morrison,Chancellor,www.sautech.edu
108056,University of Arkansas System Office,2404 N University,Little Rock,AR,72207-3608,Dr. Donald R. Bobbitt,President,WWW.UASYS.EDU
108065,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,Barbara Douglas,Owner,www.velvatexcollege.com
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649,Paul Beran,Chancellor,uafs.edu/
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105,Elisa Stephens,President,www.academyart.edu
108250,ITT Technical Institute-Rancho Cordova,10863 Gold Center Dr,Rancho Cordova,CA,95670-6034, , , 
108269,Academy of Chinese Culture and Health Sciences,"1600 Broadway, Ste. 200",Oakland,CA,94612,Yen Wei Choong,Acting President,www.acchs.edu
108348,The Academy of Radio and TV Broadcasting,16052 Beach Blvd St 263n,Huntington Beach,CA,92647,Tom Gillenwater,Financial Aid Director,WWW.ARBRADIO.COM
108649,Avalon School of Cosmetology-Alameda,2318 Central Avenue,Alameda,CA,94501,Clint Tryon,CFO,avalon.edu/locations/alameda-ca/
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,Dr. Timothy Karas,President,alameda.peralta.edu/
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399,Dr. Kevin Walthers,Superintendent/President,www.hancockcollege.edu/
108852,American Academy of Dramatic Arts-Los Angeles,1336 North La Brea Avenue,Los Angeles,CA,90028,Joel Bloch,CFO,www.aada.edu
108861,American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704-3029,James Brenneman,President,www.absw.edu
108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,Bob Gazzale,President and CEO,www.AFI.com
108977,American Beauty College,646 S. Sunset Ave,West Covina,CA,91790,Juana Roman,Chief Financial Officer,www.americanbeautycollege.com
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004,David Pyle,Chief Executive Officer,americancareercollege.edu/
109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834,Carey Perloff,Artistic Director,www.act-sf.org
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286,Thomas Greene,President,www.arc.losrios.edu/
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426,Mr. Edward Knudson,President,www.avc.edu
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,Lorne Buchman,President,www.artcenter.edu
109721,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,Samuel Romano,President,www.atcla.edu
109730,Associated Technical College-San Diego,707 Broadway-Ste 300,San Diego,CA,92101,Ali Pourhosseini,Director,www.atcsd.edu
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,Jon Wallace D.B.A.,President,www.apu.edu
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,Sonya Christian,President,www.bakersfieldcollege.edu/
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,"Eva Bagg, Ph.D.",Superintendent/President,www.barstow.edu
109934,Bellus Academy-National City,1520 East Plaza Blvd,National City,CA,91950,Lynelle Lynch,President,www.bellusacademy.edu
110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,Esther Cho,Acting President,www.buc.edu
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,Barry H. Corey,President,https://www.biola.edu
110194,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,92805,Donald P Brown,Administrator,www.brownson.edu
110219,Bryan University,350 W Washington St,Tempe,AZ,85281,Eric Evans,President,bryanuniversity.edu
110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965-8399,Dr. Samia Yaqub,Superintendent/President,www.butte.edu
110307,Phillips Graduate University,19900 Plummer Street,Chatsworth,CA,91311,Dr. Ellie Kaucher,Provost,pgu.edu
